Year,Country,Annual_temperature
1976,Zambia,21.11
1977,Zambia,21.8
1978,Zambia,21.33
1979,Zambia,21.51
1980,Zambia,21.45
1981,Zambia,21.33
1982,Zambia,21.67
1983,Zambia,22.43
1984,Zambia,21.86
1985,Zambia,21.65
1986,Zambia,21.44
1987,Zambia,22.43
1988,Zambia,21.9
1989,Zambia,21.62
1990,Zambia,22.14
1991,Zambia,21.8
1992,Zambia,22.45
1993,Zambia,21.83
1994,Zambia,22.14
1995,Zambia,22.67
1996,Zambia,22.25
1997,Zambia,22.34
1998,Zambia,22.6
1999,Zambia,21.87
2000,Zambia,21.96
2001,Zambia,22.17
2002,Zambia,22.39
2003,Zambia,22.49
2004,Zambia,22.27
2005,Zambia,23.19
2006,Zambia,22.07
2007,Zambia,22.16
2008,Zambia,21.96
2009,Zambia,22.23
2010,Zambia,22.62
2011,Zambia,21.95
2012,Zambia,22.06
2013,Zambia,21.9
2014,Zambia,21.95
2015,Zambia,22.36
2016,Zambia,22.51
2017,Zambia,22.21
2018,Zambia,21.94
2019,Zambia,22.4
2020,Zambia,22.03
2021,Zambia,22.11
2022,Zambia,21.92
1901,Zimbabwe,21
1902,Zimbabwe,21.4
1903,Zimbabwe,21.58
1904,Zimbabwe,20.54
1905,Zimbabwe,21.4
1906,Zimbabwe,20.68
1907,Zimbabwe,20.36
1908,Zimbabwe,21.21
1909,Zimbabwe,20.88
1910,Zimbabwe,20.32
1911,Zimbabwe,20.38
1912,Zimbabwe,21.21
1913,Zimbabwe,21.42
1914,Zimbabwe,21.75
1915,Zimbabwe,21.29
1916,Zimbabwe,21.38
1917,Zimbabwe,21.18
1918,Zimbabwe,20.35
1919,Zimbabwe,20.64
1920,Zimbabwe,21.27
1921,Zimbabwe,20.91
1922,Zimbabwe,21.79
1923,Zimbabwe,21.3
1924,Zimbabwe,20.93
1925,Zimbabwe,20.68
1926,Zimbabwe,21.03
1927,Zimbabwe,20.84
1928,Zimbabwe,21.4
1929,Zimbabwe,21.2
1930,Zimbabwe,20.74
1931,Zimbabwe,21.61
1932,Zimbabwe,21.08
1933,Zimbabwe,20.96
1934,Zimbabwe,21.35
1935,Zimbabwe,20.62
1936,Zimbabwe,20.75
1937,Zimbabwe,20.83
1938,Zimbabwe,21.22
1939,Zimbabwe,20.47
1940,Zimbabwe,21.24
1941,Zimbabwe,21.63
1942,Zimbabwe,21.62
1943,Zimbabwe,21.1
1944,Zimbabwe,21.34
1945,Zimbabwe,20.81
1946,Zimbabwe,21.24
1947,Zimbabwe,21.47
1948,Zimbabwe,21.15
1949,Zimbabwe,21.51
1950,Zimbabwe,21.21
1951,Zimbabwe,20.99
1952,Zimbabwe,21.31
1953,Zimbabwe,20.82
1954,Zimbabwe,21.15
1955,Zimbabwe,20.88
1956,Zimbabwe,21
1957,Zimbabwe,21.76
1958,Zimbabwe,21.33
1959,Zimbabwe,21.49
1960,Zimbabwe,21.21
1961,Zimbabwe,21.12
1962,Zimbabwe,21.11
1963,Zimbabwe,20.49
1964,Zimbabwe,20.86
1965,Zimbabwe,20.73
1966,Zimbabwe,21.19
1967,Zimbabwe,20.9
1968,Zimbabwe,21.11
1969,Zimbabwe,21.23
1970,Zimbabwe,21.61
1971,Zimbabwe,21.03
1972,Zimbabwe,20.85
1973,Zimbabwe,21.24
1974,Zimbabwe,20.46
1975,Zimbabwe,20.7
1976,Zimbabwe,20.59
1977,Zimbabwe,21.24
1978,Zimbabwe,20.72
1979,Zimbabwe,21.03
1980,Zimbabwe,20.85
1981,Zimbabwe,20.5
1982,Zimbabwe,21.25
1983,Zimbabwe,22.03
1984,Zimbabwe,21.42
1985,Zimbabwe,21.13
1986,Zimbabwe,21.15
1987,Zimbabwe,21.91
1988,Zimbabwe,21.2
1989,Zimbabwe,21.19
1990,Zimbabwe,21.61
1991,Zimbabwe,21.54
1992,Zimbabwe,22.3
1993,Zimbabwe,21.67
1994,Zimbabwe,21.4
1995,Zimbabwe,22.14
1996,Zimbabwe,21.56
1997,Zimbabwe,21.6
1998,Zimbabwe,22.09
1999,Zimbabwe,21.44
2000,Zimbabwe,21.23
2001,Zimbabwe,21.6
2002,Zimbabwe,21.85
2003,Zimbabwe,21.96
2004,Zimbabwe,22.03
2005,Zimbabwe,22.79
2006,Zimbabwe,21.88
2007,Zimbabwe,22.01
2008,Zimbabwe,21.94
2009,Zimbabwe,22.02
2010,Zimbabwe,22.25
2011,Zimbabwe,21.68
2012,Zimbabwe,21.91
2013,Zimbabwe,21.58
2014,Zimbabwe,21.71
2015,Zimbabwe,22.32
2016,Zimbabwe,22.25
2017,Zimbabwe,21.73
2018,Zimbabwe,22.09
2019,Zimbabwe,22.37
2020,Zimbabwe,21.93
2021,Zimbabwe,21.87
2022,Zimbabwe,21.83
